"MTU (CET)","Day-ahead Price [Currency/MWh]","BZN|PL"
"24.11.2019 17:00 - 24.11.2019 18:00","47.00 EUR"
"24.11.2019 18:00 - 24.11.2019 19:00","47.76 EUR"
"24.11.2019 19:00 - 24.11.2019 20:00","47.76 EUR"
"24.11.2019 20:00 - 24.11.2019 21:00","46.48 EUR"
"24.11.2019 21:00 - 24.11.2019 22:00","43.24 EUR"
"24.11.2019 22:00 - 24.11.2019 23:00","43.68 EUR"
"24.11.2019 23:00 - 25.11.2019 00:00","39.26 EUR"
"25.11.2019 00:00 - 25.11.2019 01:00","46.02 EUR"
"25.11.2019 01:00 - 25.11.2019 02:00","45.76 EUR"
"25.11.2019 02:00 - 25.11.2019 03:00","44.09 EUR"
"25.11.2019 03:00 - 25.11.2019 04:00","43.97 EUR"
"25.11.2019 04:00 - 25.11.2019 05:00","44.07 EUR"
"25.11.2019 05:00 - 25.11.2019 06:00","46.01 EUR"
"25.11.2019 06:00 - 25.11.2019 07:00","54.39 EUR"
"25.11.2019 07:00 - 25.11.2019 08:00","55.78 EUR"
"25.11.2019 08:00 - 25.11.2019 09:00","57.31 EUR"
"25.11.2019 09:00 - 25.11.2019 10:00","57.55 EUR"
"25.11.2019 10:00 - 25.11.2019 11:00","57.54 EUR"
"25.11.2019 11:00 - 25.11.2019 12:00","57.53 EUR"
"25.11.2019 12:00 - 25.11.2019 13:00","57.61 EUR"
"25.11.2019 13:00 - 25.11.2019 14:00","57.69 EUR"
"25.11.2019 14:00 - 25.11.2019 15:00","57.57 EUR"
"25.11.2019 15:00 - 25.11.2019 16:00","58.14 EUR"
"25.11.2019 16:00 - 25.11.2019 17:00","61.36 EUR"
"25.11.2019 17:00 - 25.11.2019 18:00","61.71 EUR"
"25.11.2019 18:00 - 25.11.2019 19:00","58.31 EUR"
"25.11.2019 19:00 - 25.11.2019 20:00","57.64 EUR"
"25.11.2019 20:00 - 25.11.2019 21:00","56.71 EUR"
"25.11.2019 21:00 - 25.11.2019 22:00","51.52 EUR"
"25.11.2019 22:00 - 25.11.2019 23:00","51.73 EUR"
"25.11.2019 23:00 - 26.11.2019 00:00","46.13 EUR"
"26.11.2019 00:00 - 26.11.2019 01:00","45.33 EUR"
"26.11.2019 01:00 - 26.11.2019 02:00","44.86 EUR"
"26.11.2019 02:00 - 26.11.2019 03:00","43.65 EUR"
"26.11.2019 03:00 - 26.11.2019 04:00","44.72 EUR"
"26.11.2019 04:00 - 26.11.2019 05:00","40.67 EUR"
"26.11.2019 05:00 - 26.11.2019 06:00","47.95 EUR"
"26.11.2019 06:00 - 26.11.2019 07:00","57.36 EUR"
"26.11.2019 07:00 - 26.11.2019 08:00","60.47 EUR"
"26.11.2019 08:00 - 26.11.2019 09:00","64.11 EUR"
"26.11.2019 09:00 - 26.11.2019 10:00","58.11 EUR"
"26.11.2019 10:00 - 26.11.2019 11:00","58.13 EUR"
"26.11.2019 11:00 - 26.11.2019 12:00","58.88 EUR"
"26.11.2019 12:00 - 26.11.2019 13:00","58.37 EUR"
"26.11.2019 13:00 - 26.11.2019 14:00","61.15 EUR"
"26.11.2019 14:00 - 26.11.2019 15:00","61.15 EUR"
"26.11.2019 15:00 - 26.11.2019 16:00","63.28 EUR"
"26.11.2019 16:00 - 26.11.2019 17:00","68.09 EUR"
"26.11.2019 17:00 - 26.11.2019 18:00","65.13 EUR"
"26.11.2019 18:00 - 26.11.2019 19:00","59.10 EUR"
"26.11.2019 19:00 - 26.11.2019 20:00","57.26 EUR"
"26.11.2019 20:00 - 26.11.2019 21:00","56.71 EUR"
"26.11.2019 21:00 - 26.11.2019 22:00","51.61 EUR"
"26.11.2019 22:00 - 26.11.2019 23:00","47.69 EUR"
"26.11.2019 23:00 - 27.11.2019 00:00","47.01 EUR"
"27.11.2019 00:00 - 27.11.2019 01:00","44.48 EUR"
"27.11.2019 01:00 - 27.11.2019 02:00","44.42 EUR"
"27.11.2019 02:00 - 27.11.2019 03:00","45.24 EUR"
"27.11.2019 03:00 - 27.11.2019 04:00","45.17 EUR"
"27.11.2019 04:00 - 27.11.2019 05:00","43.49 EUR"
"27.11.2019 05:00 - 27.11.2019 06:00","46.75 EUR"
"27.11.2019 06:00 - 27.11.2019 07:00","59.43 EUR"
"27.11.2019 07:00 - 27.11.2019 08:00","59.31 EUR"
"27.11.2019 08:00 - 27.11.2019 09:00","75.09 EUR"
"27.11.2019 09:00 - 27.11.2019 10:00","69.76 EUR"
"27.11.2019 10:00 - 27.11.2019 11:00","65.35 EUR"
"27.11.2019 11:00 - 27.11.2019 12:00","73.00 EUR"
"27.11.2019 12:00 - 27.11.2019 13:00","69.91 EUR"
"27.11.2019 13:00 - 27.11.2019 14:00","73.69 EUR"
"27.11.2019 14:00 - 27.11.2019 15:00","65.55 EUR"
"27.11.2019 15:00 - 27.11.2019 16:00","71.18 EUR"
"27.11.2019 16:00 - 27.11.2019 17:00","77.01 EUR"
"27.11.2019 17:00 - 27.11.2019 18:00","70.50 EUR"
"27.11.2019 18:00 - 27.11.2019 19:00","59.12 EUR"
"27.11.2019 19:00 - 27.11.2019 20:00","58.66 EUR"
"27.11.2019 20:00 - 27.11.2019 21:00","57.80 EUR"
"27.11.2019 21:00 - 27.11.2019 22:00","49.78 EUR"
"27.11.2019 22:00 - 27.11.2019 23:00","49.74 EUR"
"27.11.2019 23:00 - 28.11.2019 00:00","46.90 EUR"
"28.11.2019 00:00 - 28.11.2019 01:00","45.81 EUR"
"28.11.2019 01:00 - 28.11.2019 02:00","46.20 EUR"
"28.11.2019 02:00 - 28.11.2019 03:00","45.03 EUR"
"28.11.2019 03:00 - 28.11.2019 04:00","44.67 EUR"
"28.11.2019 04:00 - 28.11.2019 05:00","44.52 EUR"
"28.11.2019 05:00 - 28.11.2019 06:00","45.54 EUR"
"28.11.2019 06:00 - 28.11.2019 07:00","54.43 EUR"
"28.11.2019 07:00 - 28.11.2019 08:00","54.64 EUR"
"28.11.2019 08:00 - 28.11.2019 09:00","58.06 EUR"
"28.11.2019 09:00 - 28.11.2019 10:00","58.03 EUR"
"28.11.2019 10:00 - 28.11.2019 11:00","57.72 EUR"
"28.11.2019 11:00 - 28.11.2019 12:00","58.10 EUR"
"28.11.2019 12:00 - 28.11.2019 13:00","55.81 EUR"
"28.11.2019 13:00 - 28.11.2019 14:00","55.50 EUR"
"28.11.2019 14:00 - 28.11.2019 15:00","55.00 EUR"
"28.11.2019 15:00 - 28.11.2019 16:00","55.44 EUR"
"28.11.2019 16:00 - 28.11.2019 17:00","56.53 EUR"
"28.11.2019 17:00 - 28.11.2019 18:00","56.18 EUR"
"28.11.2019 18:00 - 28.11.2019 19:00","54.94 EUR"
"28.11.2019 19:00 - 28.11.2019 20:00","54.60 EUR"
"28.11.2019 20:00 - 28.11.2019 21:00","51.52 EUR"
"28.11.2019 21:00 - 28.11.2019 22:00","45.58 EUR"
"28.11.2019 22:00 - 28.11.2019 23:00","46.55 EUR"
"28.11.2019 23:00 - 29.11.2019 00:00","44.79 EUR"
"29.11.2019 00:00 - 29.11.2019 01:00","34.87 EUR"
"29.11.2019 01:00 - 29.11.2019 02:00","34.08 EUR"
"29.11.2019 02:00 - 29.11.2019 03:00","30.08 EUR"
"29.11.2019 03:00 - 29.11.2019 04:00","30.68 EUR"
"29.11.2019 04:00 - 29.11.2019 05:00","34.27 EUR"
"29.11.2019 05:00 - 29.11.2019 06:00","38.89 EUR"
"29.11.2019 06:00 - 29.11.2019 07:00","51.71 EUR"
"29.11.2019 07:00 - 29.11.2019 08:00","53.91 EUR"
"29.11.2019 08:00 - 29.11.2019 09:00","54.94 EUR"
"29.11.2019 09:00 - 29.11.2019 10:00","53.10 EUR"
"29.11.2019 10:00 - 29.11.2019 11:00","52.59 EUR"
"29.11.2019 11:00 - 29.11.2019 12:00","52.99 EUR"
"29.11.2019 12:00 - 29.11.2019 13:00","52.66 EUR"
"29.11.2019 13:00 - 29.11.2019 14:00","53.15 EUR"
"29.11.2019 14:00 - 29.11.2019 15:00","52.58 EUR"
"29.11.2019 15:00 - 29.11.2019 16:00","53.96 EUR"
"29.11.2019 16:00 - 29.11.2019 17:00","55.63 EUR"
"29.11.2019 17:00 - 29.11.2019 18:00","56.81 EUR"
"29.11.2019 18:00 - 29.11.2019 19:00","54.13 EUR"
"29.11.2019 19:00 - 29.11.2019 20:00","53.38 EUR"
"29.11.2019 20:00 - 29.11.2019 21:00","51.73 EUR"
"29.11.2019 21:00 - 29.11.2019 22:00","44.98 EUR"
"29.11.2019 22:00 - 29.11.2019 23:00","46.38 EUR"
"29.11.2019 23:00 - 30.11.2019 00:00","44.03 EUR"
"30.11.2019 00:00 - 30.11.2019 01:00","45.91 EUR"
"30.11.2019 01:00 - 30.11.2019 02:00","40.91 EUR"
"30.11.2019 02:00 - 30.11.2019 03:00","39.16 EUR"
"30.11.2019 03:00 - 30.11.2019 04:00","38.62 EUR"
"30.11.2019 04:00 - 30.11.2019 05:00","42.30 EUR"
"30.11.2019 05:00 - 30.11.2019 06:00","44.88 EUR"
"30.11.2019 06:00 - 30.11.2019 07:00","47.30 EUR"
"30.11.2019 07:00 - 30.11.2019 08:00","47.38 EUR"
"30.11.2019 08:00 - 30.11.2019 09:00","48.44 EUR"
"30.11.2019 09:00 - 30.11.2019 10:00","56.62 EUR"
"30.11.2019 10:00 - 30.11.2019 11:00","58.92 EUR"
"30.11.2019 11:00 - 30.11.2019 12:00","62.89 EUR"
"30.11.2019 12:00 - 30.11.2019 13:00","60.21 EUR"
"30.11.2019 13:00 - 30.11.2019 14:00","58.93 EUR"
"30.11.2019 14:00 - 30.11.2019 15:00","56.93 EUR"
"30.11.2019 15:00 - 30.11.2019 16:00","57.78 EUR"
"30.11.2019 16:00 - 30.11.2019 17:00","62.93 EUR"
"30.11.2019 17:00 - 30.11.2019 18:00","62.94 EUR"
"30.11.2019 18:00 - 30.11.2019 19:00","57.81 EUR"
"30.11.2019 19:00 - 30.11.2019 20:00","57.83 EUR"
"30.11.2019 20:00 - 30.11.2019 21:00","53.70 EUR"
"30.11.2019 21:00 - 30.11.2019 22:00","48.56 EUR"
"30.11.2019 22:00 - 30.11.2019 23:00","46.61 EUR"
"30.11.2019 23:00 - 01.12.2019 00:00","45.46 EUR"
"01.12.2019 00:00 - 01.12.2019 01:00","41.58 EUR"
"01.12.2019 01:00 - 01.12.2019 02:00","40.44 EUR"
"01.12.2019 02:00 - 01.12.2019 03:00","40.36 EUR"
"01.12.2019 03:00 - 01.12.2019 04:00","38.64 EUR"
"01.12.2019 04:00 - 01.12.2019 05:00","40.32 EUR"
"01.12.2019 05:00 - 01.12.2019 06:00","41.73 EUR"
"01.12.2019 06:00 - 01.12.2019 07:00","42.82 EUR"
"01.12.2019 07:00 - 01.12.2019 08:00","40.04 EUR"
"01.12.2019 08:00 - 01.12.2019 09:00","45.11 EUR"
"01.12.2019 09:00 - 01.12.2019 10:00","46.29 EUR"
"01.12.2019 10:00 - 01.12.2019 11:00","46.17 EUR"
"01.12.2019 11:00 - 01.12.2019 12:00","47.67 EUR"
"01.12.2019 12:00 - 01.12.2019 13:00","47.50 EUR"
"01.12.2019 13:00 - 01.12.2019 14:00","46.96 EUR"
"01.12.2019 14:00 - 01.12.2019 15:00","45.78 EUR"
"01.12.2019 15:00 - 01.12.2019 16:00","47.16 EUR"
"01.12.2019 16:00 - 01.12.2019 17:00","48.56 EUR"
"01.12.2019 17:00 - 01.12.2019 18:00","49.72 EUR"
"01.12.2019 18:00 - 01.12.2019 19:00","49.94 EUR"
"01.12.2019 19:00 - 01.12.2019 20:00","48.37 EUR"
"01.12.2019 20:00 - 01.12.2019 21:00","47.51 EUR"
"01.12.2019 21:00 - 01.12.2019 22:00","46.11 EUR"
"01.12.2019 22:00 - 01.12.2019 23:00","45.25 EUR"
"01.12.2019 23:00 - 02.12.2019 00:00","39.75 EUR"
"02.12.2019 00:00 - 02.12.2019 01:00","45.12 EUR"
"02.12.2019 01:00 - 02.12.2019 02:00","42.48 EUR"
"02.12.2019 02:00 - 02.12.2019 03:00","40.44 EUR"
"02.12.2019 03:00 - 02.12.2019 04:00","38.99 EUR"
"02.12.2019 04:00 - 02.12.2019 05:00","41.08 EUR"
"02.12.2019 05:00 - 02.12.2019 06:00","43.56 EUR"
"02.12.2019 06:00 - 02.12.2019 07:00","53.90 EUR"
"02.12.2019 07:00 - 02.12.2019 08:00","53.94 EUR"
"02.12.2019 08:00 - 02.12.2019 09:00","57.69 EUR"
"02.12.2019 09:00 - 02.12.2019 10:00","57.69 EUR"
"02.12.2019 10:00 - 02.12.2019 11:00","54.76 EUR"
"02.12.2019 11:00 - 02.12.2019 12:00","55.62 EUR"
"02.12.2019 12:00 - 02.12.2019 13:00","56.79 EUR"
"02.12.2019 13:00 - 02.12.2019 14:00","55.03 EUR"
"02.12.2019 14:00 - 02.12.2019 15:00","53.72 EUR"
"02.12.2019 15:00 - 02.12.2019 16:00","55.55 EUR"
"02.12.2019 16:00 - 02.12.2019 17:00","57.69 EUR"
"02.12.2019 17:00 - 02.12.2019 18:00","57.23 EUR"
"02.12.2019 18:00 - 02.12.2019 19:00","54.87 EUR"
"02.12.2019 19:00 - 02.12.2019 20:00","55.52 EUR"
"02.12.2019 20:00 - 02.12.2019 21:00","54.36 EUR"
"02.12.2019 21:00 - 02.12.2019 22:00","48.84 EUR"
"02.12.2019 22:00 - 02.12.2019 23:00","46.77 EUR"
"02.12.2019 23:00 - 03.12.2019 00:00","41.95 EUR"
"03.12.2019 00:00 - 03.12.2019 01:00","39.48 EUR"
"03.12.2019 01:00 - 03.12.2019 02:00","39.94 EUR"
"03.12.2019 02:00 - 03.12.2019 03:00","39.98 EUR"
"03.12.2019 03:00 - 03.12.2019 04:00","39.94 EUR"
"03.12.2019 04:00 - 03.12.2019 05:00","39.49 EUR"
"03.12.2019 05:00 - 03.12.2019 06:00","42.81 EUR"
"03.12.2019 06:00 - 03.12.2019 07:00","57.84 EUR"
"03.12.2019 07:00 - 03.12.2019 08:00","65.52 EUR"
"03.12.2019 08:00 - 03.12.2019 09:00","69.74 EUR"
"03.12.2019 09:00 - 03.12.2019 10:00","70.54 EUR"
"03.12.2019 10:00 - 03.12.2019 11:00","60.87 EUR"
"03.12.2019 11:00 - 03.12.2019 12:00","60.87 EUR"
"03.12.2019 12:00 - 03.12.2019 13:00","60.53 EUR"
"03.12.2019 13:00 - 03.12.2019 14:00","59.94 EUR"
"03.12.2019 14:00 - 03.12.2019 15:00","58.99 EUR"
"03.12.2019 15:00 - 03.12.2019 16:00","60.42 EUR"
"03.12.2019 16:00 - 03.12.2019 17:00","62.42 EUR"
"03.12.2019 17:00 - 03.12.2019 18:00","58.94 EUR"
"03.12.2019 18:00 - 03.12.2019 19:00","56.99 EUR"
"03.12.2019 19:00 - 03.12.2019 20:00","56.14 EUR"
"03.12.2019 20:00 - 03.12.2019 21:00","54.72 EUR"
"03.12.2019 21:00 - 03.12.2019 22:00","46.55 EUR"
"03.12.2019 22:00 - 03.12.2019 23:00","41.39 EUR"
"03.12.2019 23:00 - 04.12.2019 00:00","36.16 EUR"
"04.12.2019 00:00 - 04.12.2019 01:00","44.79 EUR"
"04.12.2019 01:00 - 04.12.2019 02:00","42.39 EUR"
"04.12.2019 02:00 - 04.12.2019 03:00","41.96 EUR"
"04.12.2019 03:00 - 04.12.2019 04:00","42.03 EUR"
"04.12.2019 04:00 - 04.12.2019 05:00","43.21 EUR"
"04.12.2019 05:00 - 04.12.2019 06:00","45.30 EUR"
"04.12.2019 06:00 - 04.12.2019 07:00","52.40 EUR"
"04.12.2019 07:00 - 04.12.2019 08:00","54.61 EUR"
"04.12.2019 08:00 - 04.12.2019 09:00","57.32 EUR"
"04.12.2019 09:00 - 04.12.2019 10:00","58.42 EUR"
"04.12.2019 10:00 - 04.12.2019 11:00","56.07 EUR"
"04.12.2019 11:00 - 04.12.2019 12:00","57.33 EUR"
"04.12.2019 12:00 - 04.12.2019 13:00","58.41 EUR"
"04.12.2019 13:00 - 04.12.2019 14:00","59.00 EUR"
"04.12.2019 14:00 - 04.12.2019 15:00","59.10 EUR"
"04.12.2019 15:00 - 04.12.2019 16:00","58.89 EUR"
"04.12.2019 16:00 - 04.12.2019 17:00","61.19 EUR"
"04.12.2019 17:00 - 04.12.2019 18:00","61.92 EUR"
"04.12.2019 18:00 - 04.12.2019 19:00","59.49 EUR"
"04.12.2019 19:00 - 04.12.2019 20:00","58.78 EUR"
"04.12.2019 20:00 - 04.12.2019 21:00","57.10 EUR"
"04.12.2019 21:00 - 04.12.2019 22:00","48.75 EUR"
"04.12.2019 22:00 - 04.12.2019 23:00","50.43 EUR"
"04.12.2019 23:00 - 05.12.2019 00:00","46.62 EUR"
"05.12.2019 00:00 - 05.12.2019 01:00","38.99 EUR"
"05.12.2019 01:00 - 05.12.2019 02:00","39.34 EUR"
"05.12.2019 02:00 - 05.12.2019 03:00","38.28 EUR"
"05.12.2019 03:00 - 05.12.2019 04:00","38.30 EUR"
"05.12.2019 04:00 - 05.12.2019 05:00","37.83 EUR"
"05.12.2019 05:00 - 05.12.2019 06:00","37.59 EUR"
"05.12.2019 06:00 - 05.12.2019 07:00","52.15 EUR"
"05.12.2019 07:00 - 05.12.2019 08:00","56.52 EUR"
"05.12.2019 08:00 - 05.12.2019 09:00","58.56 EUR"
"05.12.2019 09:00 - 05.12.2019 10:00","58.60 EUR"
"05.12.2019 10:00 - 05.12.2019 11:00","58.80 EUR"
"05.12.2019 11:00 - 05.12.2019 12:00","58.79 EUR"
"05.12.2019 12:00 - 05.12.2019 13:00","58.66 EUR"
"05.12.2019 13:00 - 05.12.2019 14:00","58.77 EUR"
"05.12.2019 14:00 - 05.12.2019 15:00","58.81 EUR"
"05.12.2019 15:00 - 05.12.2019 16:00","58.36 EUR"
"05.12.2019 16:00 - 05.12.2019 17:00","63.07 EUR"
"05.12.2019 17:00 - 05.12.2019 18:00","58.71 EUR"
"05.12.2019 18:00 - 05.12.2019 19:00","57.14 EUR"
"05.12.2019 19:00 - 05.12.2019 20:00","57.85 EUR"
"05.12.2019 20:00 - 05.12.2019 21:00","54.63 EUR"
"05.12.2019 21:00 - 05.12.2019 22:00","44.15 EUR"
"05.12.2019 22:00 - 05.12.2019 23:00","41.10 EUR"
"05.12.2019 23:00 - 06.12.2019 00:00","39.32 EUR"
"06.12.2019 00:00 - 06.12.2019 01:00","37.44 EUR"
"06.12.2019 01:00 - 06.12.2019 02:00","34.88 EUR"
"06.12.2019 02:00 - 06.12.2019 03:00","31.21 EUR"
"06.12.2019 03:00 - 06.12.2019 04:00","29.90 EUR"
"06.12.2019 04:00 - 06.12.2019 05:00","30.98 EUR"
"06.12.2019 05:00 - 06.12.2019 06:00","37.39 EUR"
"06.12.2019 06:00 - 06.12.2019 07:00","51.42 EUR"
"06.12.2019 07:00 - 06.12.2019 08:00","52.24 EUR"
"06.12.2019 08:00 - 06.12.2019 09:00","58.08 EUR"
"06.12.2019 09:00 - 06.12.2019 10:00","58.64 EUR"
"06.12.2019 10:00 - 06.12.2019 11:00","56.08 EUR"
"06.12.2019 11:00 - 06.12.2019 12:00","55.71 EUR"
"06.12.2019 12:00 - 06.12.2019 13:00","54.50 EUR"
"06.12.2019 13:00 - 06.12.2019 14:00","54.52 EUR"
"06.12.2019 14:00 - 06.12.2019 15:00","54.29 EUR"
"06.12.2019 15:00 - 06.12.2019 16:00","54.96 EUR"
"06.12.2019 16:00 - 06.12.2019 17:00","58.08 EUR"
"06.12.2019 17:00 - 06.12.2019 18:00","55.60 EUR"
"06.12.2019 18:00 - 06.12.2019 19:00","54.56 EUR"
"06.12.2019 19:00 - 06.12.2019 20:00","53.84 EUR"
"06.12.2019 20:00 - 06.12.2019 21:00","50.03 EUR"
"06.12.2019 21:00 - 06.12.2019 22:00","43.22 EUR"
"06.12.2019 22:00 - 06.12.2019 23:00","43.41 EUR"
"06.12.2019 23:00 - 07.12.2019 00:00","39.57 EUR"
"07.12.2019 00:00 - 07.12.2019 01:00","32.41 EUR"
"07.12.2019 01:00 - 07.12.2019 02:00","26.94 EUR"
"07.12.2019 02:00 - 07.12.2019 03:00","24.25 EUR"
"07.12.2019 03:00 - 07.12.2019 04:00","23.32 EUR"
"07.12.2019 04:00 - 07.12.2019 05:00","25.01 EUR"
"07.12.2019 05:00 - 07.12.2019 06:00","26.24 EUR"
"07.12.2019 06:00 - 07.12.2019 07:00","36.62 EUR"
"07.12.2019 07:00 - 07.12.2019 08:00","39.76 EUR"
"07.12.2019 08:00 - 07.12.2019 09:00","39.80 EUR"
"07.12.2019 09:00 - 07.12.2019 10:00","46.79 EUR"
"07.12.2019 10:00 - 07.12.2019 11:00","46.91 EUR"
"07.12.2019 11:00 - 07.12.2019 12:00","39.67 EUR"
"07.12.2019 12:00 - 07.12.2019 13:00","39.19 EUR"
"07.12.2019 13:00 - 07.12.2019 14:00","38.82 EUR"
"07.12.2019 14:00 - 07.12.2019 15:00","38.08 EUR"
"07.12.2019 15:00 - 07.12.2019 16:00","39.15 EUR"
"07.12.2019 16:00 - 07.12.2019 17:00","46.67 EUR"
"07.12.2019 17:00 - 07.12.2019 18:00","40.30 EUR"
"07.12.2019 18:00 - 07.12.2019 19:00","40.94 EUR"
"07.12.2019 19:00 - 07.12.2019 20:00","39.16 EUR"
"07.12.2019 20:00 - 07.12.2019 21:00","39.82 EUR"
"07.12.2019 21:00 - 07.12.2019 22:00","36.76 EUR"
"07.12.2019 22:00 - 07.12.2019 23:00","34.68 EUR"
"07.12.2019 23:00 - 08.12.2019 00:00","31.98 EUR"
"08.12.2019 00:00 - 08.12.2019 01:00","25.65 EUR"
"08.12.2019 01:00 - 08.12.2019 02:00","22.85 EUR"
"08.12.2019 02:00 - 08.12.2019 03:00","22.25 EUR"
"08.12.2019 03:00 - 08.12.2019 04:00","22.31 EUR"
"08.12.2019 04:00 - 08.12.2019 05:00","22.68 EUR"
"08.12.2019 05:00 - 08.12.2019 06:00","23.76 EUR"
"08.12.2019 06:00 - 08.12.2019 07:00","28.48 EUR"
"08.12.2019 07:00 - 08.12.2019 08:00","32.28 EUR"
"08.12.2019 08:00 - 08.12.2019 09:00","34.14 EUR"
"08.12.2019 09:00 - 08.12.2019 10:00","35.27 EUR"
"08.12.2019 10:00 - 08.12.2019 11:00","35.97 EUR"
"08.12.2019 11:00 - 08.12.2019 12:00","36.38 EUR"
"08.12.2019 12:00 - 08.12.2019 13:00","35.75 EUR"
"08.12.2019 13:00 - 08.12.2019 14:00","35.92 EUR"
"08.12.2019 14:00 - 08.12.2019 15:00","35.52 EUR"
"08.12.2019 15:00 - 08.12.2019 16:00","35.52 EUR"
"08.12.2019 16:00 - 08.12.2019 17:00","37.45 EUR"
"08.12.2019 17:00 - 08.12.2019 18:00","38.06 EUR"
"08.12.2019 18:00 - 08.12.2019 19:00","38.07 EUR"
"08.12.2019 19:00 - 08.12.2019 20:00","38.26 EUR"
"08.12.2019 20:00 - 08.12.2019 21:00","37.79 EUR"
"08.12.2019 21:00 - 08.12.2019 22:00","34.08 EUR"
"08.12.2019 22:00 - 08.12.2019 23:00","32.60 EUR"
"08.12.2019 23:00 - 09.12.2019 00:00","25.94 EUR"
"09.12.2019 00:00 - 09.12.2019 01:00","22.17 EUR"
"09.12.2019 01:00 - 09.12.2019 02:00","19.81 EUR"
"09.12.2019 02:00 - 09.12.2019 03:00","19.16 EUR"
"09.12.2019 03:00 - 09.12.2019 04:00","19.71 EUR"
"09.12.2019 04:00 - 09.12.2019 05:00","21.34 EUR"
"09.12.2019 05:00 - 09.12.2019 06:00","34.02 EUR"
"09.12.2019 06:00 - 09.12.2019 07:00","47.54 EUR"
"09.12.2019 07:00 - 09.12.2019 08:00","48.22 EUR"
"09.12.2019 08:00 - 09.12.2019 09:00","54.69 EUR"
"09.12.2019 09:00 - 09.12.2019 10:00","55.65 EUR"
"09.12.2019 10:00 - 09.12.2019 11:00","55.00 EUR"
"09.12.2019 11:00 - 09.12.2019 12:00","58.08 EUR"
"09.12.2019 12:00 - 09.12.2019 13:00","58.12 EUR"
"09.12.2019 13:00 - 09.12.2019 14:00","57.28 EUR"
"09.12.2019 14:00 - 09.12.2019 15:00","57.12 EUR"
"09.12.2019 15:00 - 09.12.2019 16:00","58.04 EUR"
"09.12.2019 16:00 - 09.12.2019 17:00","58.58 EUR"
"09.12.2019 17:00 - 09.12.2019 18:00","58.35 EUR"
"09.12.2019 18:00 - 09.12.2019 19:00","52.39 EUR"
"09.12.2019 19:00 - 09.12.2019 20:00","55.65 EUR"
"09.12.2019 20:00 - 09.12.2019 21:00","46.63 EUR"
"09.12.2019 21:00 - 09.12.2019 22:00","42.71 EUR"
"09.12.2019 22:00 - 09.12.2019 23:00","41.95 EUR"
"09.12.2019 23:00 - 10.12.2019 00:00","37.60 EUR"
"10.12.2019 00:00 - 10.12.2019 01:00","47.89 EUR"
"10.12.2019 01:00 - 10.12.2019 02:00","42.00 EUR"
"10.12.2019 02:00 - 10.12.2019 03:00","33.92 EUR"
"10.12.2019 03:00 - 10.12.2019 04:00","31.45 EUR"
"10.12.2019 04:00 - 10.12.2019 05:00","33.95 EUR"
"10.12.2019 05:00 - 10.12.2019 06:00","38.80 EUR"
"10.12.2019 06:00 - 10.12.2019 07:00","49.72 EUR"
"10.12.2019 07:00 - 10.12.2019 08:00","56.15 EUR"
"10.12.2019 08:00 - 10.12.2019 09:00","58.43 EUR"
"10.12.2019 09:00 - 10.12.2019 10:00","57.01 EUR"
"10.12.2019 10:00 - 10.12.2019 11:00","54.04 EUR"
"10.12.2019 11:00 - 10.12.2019 12:00","54.73 EUR"
"10.12.2019 12:00 - 10.12.2019 13:00","56.24 EUR"
"10.12.2019 13:00 - 10.12.2019 14:00","56.04 EUR"
"10.12.2019 14:00 - 10.12.2019 15:00","56.28 EUR"
"10.12.2019 15:00 - 10.12.2019 16:00","61.77 EUR"
"10.12.2019 16:00 - 10.12.2019 17:00","67.68 EUR"
"10.12.2019 17:00 - 10.12.2019 18:00","67.82 EUR"
"10.12.2019 18:00 - 10.12.2019 19:00","66.93 EUR"
"10.12.2019 19:00 - 10.12.2019 20:00","64.74 EUR"
"10.12.2019 20:00 - 10.12.2019 21:00","57.52 EUR"
"10.12.2019 21:00 - 10.12.2019 22:00","47.49 EUR"
"10.12.2019 22:00 - 10.12.2019 23:00","51.65 EUR"
"10.12.2019 23:00 - 11.12.2019 00:00","41.70 EUR"
"11.12.2019 00:00 - 11.12.2019 01:00","41.98 EUR"
"11.12.2019 01:00 - 11.12.2019 02:00","40.04 EUR"
"11.12.2019 02:00 - 11.12.2019 03:00","39.90 EUR"
"11.12.2019 03:00 - 11.12.2019 04:00","39.84 EUR"
"11.12.2019 04:00 - 11.12.2019 05:00","39.74 EUR"
"11.12.2019 05:00 - 11.12.2019 06:00","40.05 EUR"
"11.12.2019 06:00 - 11.12.2019 07:00","54.39 EUR"
"11.12.2019 07:00 - 11.12.2019 08:00","53.88 EUR"
"11.12.2019 08:00 - 11.12.2019 09:00","55.66 EUR"
"11.12.2019 09:00 - 11.12.2019 10:00","55.65 EUR"
"11.12.2019 10:00 - 11.12.2019 11:00","54.35 EUR"
"11.12.2019 11:00 - 11.12.2019 12:00","55.44 EUR"
"11.12.2019 12:00 - 11.12.2019 13:00","55.65 EUR"
"11.12.2019 13:00 - 11.12.2019 14:00","55.93 EUR"
"11.12.2019 14:00 - 11.12.2019 15:00","55.64 EUR"
"11.12.2019 15:00 - 11.12.2019 16:00","57.46 EUR"
"11.12.2019 16:00 - 11.12.2019 17:00","58.64 EUR"
"11.12.2019 17:00 - 11.12.2019 18:00","58.28 EUR"
"11.12.2019 18:00 - 11.12.2019 19:00","57.46 EUR"
