name,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,RS,SE,SI,SK
2019-09-23 20:00:00,53.18,52.64,74.7711,53.22,62.79,53.1,53.1,51.83,52.48,51.83,52.48,52.98929999999999,65.83,62.89,68.99,50.06,60.02,51.83,53.1,51.83,52.85,31.81,61.2546,52.48,65.444,68.08,38.86,62.89,68.99
2019-09-23 21:00:00,49.21,49.21,63.7806,49.22,52.24,49.21,49.21,46.37,49.81,46.37,49.21,49.3389,61.09,53.35,57.01,48.89,50.82,46.37,49.21,46.37,49.21,31.69,58.2318,49.81,54.08,57.24,36.31,53.35,57.01
2019-09-23 22:00:00,42.85,42.85,61.7916,46.02,46.0,42.85,42.85,44.93,42.85,44.93,42.85,42.962399999999995,57.6,59.0,55.65,42.68,44.15,44.93,42.85,44.93,42.85,31.66,52.6878,42.85,52.79400000000001,51.85,35.68,59.0,46.0
2019-09-23 23:00:00,37.12,29.44,54.9423,40.37,38.79,35.79,35.79,35.05,41.0,35.05,41.0,32.7951,0.0,47.5,49.64,33.68,41.0,35.05,35.79,35.05,32.71,31.44,52.206,41.0,47.088,45.95,35.05,47.5,38.79
2019-09-24 00:00:00,37.46,29.52,46.9506,36.19,36.01,36.35,36.35,36.29,39.07,36.29,32.47,32.76,60.49,39.99,50.2,28.89,39.99,36.29,36.35,36.29,32.7,31.66,46.6268,39.07,47.618,59.36,36.29,39.99,50.2
2019-09-24 01:00:00,35.91,29.6,46.4406,35.33,34.01,35.44,35.44,35.44,35.55,35.44,28.14,28.3842,60.7,39.52,48.5,27.0,39.52,35.44,35.44,35.44,30.4,31.1,46.5806,35.55,46.010000000000005,51.95,35.44,39.52,48.5
2019-09-24 02:00:00,36.3,27.01,46.4712,34.5,33.01,35.24,35.24,35.24,34.4,35.24,24.24,25.622999999999998,43.01,38.92,42.03,25.41,38.92,35.24,35.24,35.24,30.73,30.98,46.5146,34.4,39.874,43.05,35.24,38.92,42.03
2019-09-24 03:00:00,36.64,26.04,43.400999999999996,34.8,33.01,35.43,35.43,35.43,33.91,35.43,22.85,24.1956,42.05,39.15,41.25,24.0,39.15,35.43,35.43,35.43,30.26,30.98,46.4178,33.91,39.132000000000005,40.92,35.43,39.15,41.25
2019-09-24 04:00:00,37.91,24.09,46.971,35.01,34.25,36.33,36.33,44.65,32.95,39.89,19.97,23.6223,57.0,39.15,45.2,24.0,39.15,44.65,36.33,44.65,29.62,30.8,45.962399999999995,32.95,42.88,42.09,35.46,39.15,45.2
2019-09-24 05:00:00,40.37,27.7,69.3651,37.75,38.47,38.95,38.95,46.78,34.4,51.55,23.93,26.1963,56.88,40.37,54.52,25.41,40.37,46.78,38.95,46.78,32.57,31.33,49.027,34.4,67.8,58.52,36.34,40.37,54.52
2019-09-24 06:00:00,57.58,37.8,62.3934,48.9,55.0,55.98,55.98,64.15,39.07,64.15,39.07,41.300999999999995,61.02,57.58,65.52,38.12,54.77,64.15,55.98,64.15,40.1,32.09,58.416599999999995,39.07,83.998,65.02,37.62,57.58,59.8
2019-09-24 07:00:00,65.17,34.35,69.38550000000001,52.11,60.0,65.17,65.17,65.17,49.75,65.17,49.75,50.193,72.28,65.17,73.95,43.4,59.9,65.17,65.17,65.17,50.1,32.46,63.062999999999995,49.75,100.0,74.14,41.02,65.17,66.0
2019-09-24 08:00:00,65.19,32.91,74.2407,53.33,61.67,65.19,65.19,68.53,50.01,68.53,50.01,50.450399999999995,72.26,69.0,71.45,49.49,69.0,68.53,65.19,68.53,65.19,32.63,66.3168,50.01,140.0,74.0,40.32,69.0,71.45
2019-09-24 09:00:00,53.04,47.12,82.83930000000001,50.66,55.0,53.04,53.04,69.13,50.26,69.13,50.26,53.12969999999999,72.24,69.0,68.85,53.24,69.0,69.13,53.04,69.13,53.04,32.53,66.8954,50.26,134.0,72.73,39.37,69.0,68.85
2019-09-24 10:00:00,53.44,39.1,82.83930000000001,49.1,50.37,52.95,52.95,68.39,49.2,68.39,49.2,52.0182,77.1,67.73,65.08,51.59,64.01,68.39,52.95,68.39,51.93,32.41,66.1738,49.2,100.0,69.56,38.71,67.73,65.08
2019-09-24 11:00:00,50.93,44.84,81.5235,47.95,49.25,50.9,50.9,68.53,48.19,68.53,48.19,50.94179999999999,72.22,65.0,64.95,50.52,50.82,68.53,50.9,68.53,50.86,32.38,66.3168,48.19,69.8,69.7,38.65,65.0,64.95
2019-09-24 12:00:00,49.97,33.0,82.8903,46.05,47.8,49.15,49.15,67.05,44.97,67.05,44.97,47.5371,72.23,50.03,66.93,47.15,46.51,67.05,49.15,67.05,47.46,32.33,64.8868,44.97,100.2,69.08,38.49,50.03,66.93
2019-09-24 13:00:00,47.26,37.38,82.7985,45.88,46.77,46.99,46.99,68.0,42.23,68.0,42.23,44.64719999999999,77.1,48.24,66.76,44.27,43.0,68.0,46.99,68.0,44.57,32.29,65.7976,42.23,69.8,69.03,38.48,48.24,66.76
2019-09-24 14:00:00,47.08,33.0,82.7883,45.7,44.7,45.74,45.74,54.3,40.01,54.3,40.01,42.2955,72.28,57.0,66.78,42.0,45.7,54.3,45.74,54.3,42.22,32.28,62.6076,40.01,67.8,68.67,37.95,57.0,66.78
2019-09-24 15:00:00,49.9,33.0,78.69300000000001,46.36,47.9,46.82,46.82,56.56,39.57,56.56,39.57,41.8392,72.27,69.24,64.96,42.5,50.82,56.56,46.82,56.56,41.76,32.22,61.8882,39.57,67.8,68.75,37.58,69.24,64.96
2019-09-24 16:00:00,49.99,24.8,69.3651,47.59,51.53,49.77,49.77,62.61,39.91,62.61,39.91,42.1902,77.1,61.7,65.7,42.86,61.7,62.61,49.77,62.61,48.04,32.23,61.2128,39.91,64.0,69.07,37.58,61.7,65.7
2019-09-24 17:00:00,54.96,26.73,66.31020000000001,49.04,55.0,54.96,54.96,60.5,41.8,60.5,41.8,55.0602,72.22,63.42,67.42,54.6,63.42,60.5,54.96,60.5,54.96,32.2,60.6914,41.8,65.8,73.07,38.67,63.42,67.42
2019-09-24 18:00:00,60.2,33.45,69.39569999999999,49.43,56.0,60.2,60.2,65.13,47.24,65.13,47.57,60.839999999999996,72.22,71.83,67.82,61.69,71.83,65.13,60.2,65.13,60.2,32.26,63.025600000000004,47.24,100.0,75.34,39.5,71.83,67.5
2019-09-24 19:00:00,54.26,53.92,69.8853,50.99,65.24,54.19,54.19,71.9,50.0,71.9,54.44,57.552299999999995,78.87,74.59,81.0,58.47,74.59,69.55,54.19,69.55,54.06,32.27,67.3024,50.0,150.0,87.01,41.01,74.59,81.0
2019-09-24 20:00:00,51.76,48.85,69.3753,49.65,56.0,51.18,51.18,52.0,52.48,52.0,53.34,58.3245,72.26,71.84,75.58,59.25,71.84,52.0,51.18,52.0,50.0,32.46,68.34299999999999,52.48,100.0,82.92,40.78,71.84,75.58
2019-09-24 21:00:00,46.91,44.44,60.6747,45.38,47.1,46.41,46.41,49.71,49.76,49.71,48.25,51.012,72.27,63.0,65.84,51.82,63.0,46.38,46.41,46.38,45.42,32.31,58.623400000000004,49.76,62.458000000000006,64.01,37.46,63.0,61.0
2019-09-24 22:00:00,38.64,33.0,53.8611,39.66,40.0,37.58,37.58,44.64,44.95,44.64,41.02,43.3602,61.22,54.82,58.94,44.05,54.82,44.64,37.58,44.64,35.23,32.24,53.2378,44.95,55.910000000000004,61.52,36.23,54.82,55.8
2019-09-24 23:00:00,35.89,29.49,56.3091,35.93,34.0,34.72,34.72,34.72,42.12,34.72,34.72,35.0298,60.92,45.7,56.16,34.74,45.7,34.72,34.72,34.72,32.2,31.2,50.4922,42.12,53.278,56.09,34.72,45.7,36.03
2019-09-25 00:00:00,35.6,28.0,62.311800000000005,35.04,33.4,34.31,34.31,35.16,39.0,35.16,34.27,43.8633,61.22,46.15,50.35,43.41,46.15,35.16,34.31,35.16,31.09,31.39,48.741,39.0,47.826,49.69,35.16,46.15,50.35
2019-09-25 01:00:00,34.05,27.52,49.9749,34.31,33.0,33.17,33.17,33.99,35.76,33.99,25.79,35.0766,60.86,45.54,44.03,35.0,45.54,33.99,33.17,33.99,30.17,31.13,50.7056,35.76,41.822,43.15,33.99,45.54,44.03
2019-09-25 02:00:00,34.05,26.2,46.532399999999996,34.57,32.39,33.0,33.0,33.81,35.27,33.81,24.12,34.503299999999996,60.73,40.66,41.6,34.0,44.03,33.81,33.0,33.81,29.44,30.46,49.3174,35.27,39.512,40.17,33.81,40.66,41.6
2019-09-25 03:00:00,36.02,22.83,42.1923,34.11,32.36,34.25,34.25,34.25,34.95,34.25,19.35,34.4565,60.37,39.93,40.25,34.09,44.03,34.25,34.25,34.25,28.19,30.2,48.0436,34.95,38.234,39.36,34.25,39.93,40.25
2019-09-25 04:00:00,37.15,20.44,47.052600000000005,34.49,33.1,34.9,34.9,34.98,35.0,34.98,16.01,32.175,60.5,40.69,42.1,30.36,44.03,34.98,34.9,34.98,27.22,30.54,47.7422,35.0,39.986000000000004,41.28,34.98,40.69,42.1
2019-09-25 05:00:00,38.21,25.44,69.3753,37.94,36.2,36.5,36.41,49.53,35.69,49.53,22.05,34.468199999999996,62.42,52.0,52.32,32.52,51.34,45.0,36.5,45.0,30.76,31.07,48.0524,35.69,56.002,49.74,36.41,52.0,36.64
2019-09-25 06:00:00,52.96,31.0,74.001,48.56,55.0,50.91,50.91,59.46,38.89,59.46,31.99,39.3471,65.82,150.05,69.1,37.12,67.88,59.46,50.91,59.46,36.88,32.22,57.3892,38.89,65.632,58.91,38.13,150.05,69.1
2019-09-25 07:00:00,56.97,31.22,69.3651,51.63,59.78,56.97,56.97,69.83,45.54,69.83,45.54,48.2508,68.83,90.08,70.06,44.44,74.89,69.83,56.97,69.83,48.06,32.69,63.44799999999999,45.54,66.548,67.1,39.5,90.08,70.06
2019-09-25 08:00:00,62.08,32.58,69.4059,52.58,62.14,62.08,62.08,70.71,49.36,70.71,49.36,52.299,67.17,75.01,75.02,52.86,75.0,70.71,62.08,70.71,62.08,32.96,66.7172,49.36,71.254,68.86,41.21,75.01,75.02
2019-09-25 09:00:00,56.64,40.85,69.26310000000001,52.14,60.0,56.64,56.64,70.82,49.19,70.82,49.19,56.861999999999995,68.45,72.04,74.0,57.79,72.04,70.82,56.64,70.82,56.64,32.8,68.34740000000001,49.19,70.286,69.04,40.24,72.04,74.0
2019-09-25 10:00:00,52.24,48.24,67.8198,50.87,58.0,51.67,51.67,69.67,49.11,69.67,49.11,53.188199999999995,65.82,75.06,74.1,54.98,71.85,69.67,51.67,69.67,49.86,32.56,67.2386,49.11,70.382,67.05,39.8,75.06,74.1
2019-09-25 11:00:00,53.92,32.64,67.8198,49.67,55.92,50.98,50.98,71.4,48.03,71.4,48.03,50.8833,65.46,70.7,73.7,52.0,64.34,71.4,50.98,71.4,42.4,32.44,68.915,48.03,70.0,67.04,38.48,70.7,73.7
2019-09-25 12:00:00,53.0,29.2,91.7184,48.31,60.0,49.8,49.8,69.81,48.88,69.81,48.88,51.78419999999999,63.86,88.05,110.1,52.49,53.0,69.81,49.8,69.81,40.6,32.36,67.375,48.88,104.57600000000001,65.06,37.97,88.05,110.1
2019-09-25 13:00:00,53.95,28.91,86.21039999999999,46.88,65.0,50.24,50.24,69.67,46.83,69.67,46.83,49.608,62.0,88.06,85.05,50.29,44.46,69.67,50.24,69.67,39.9,32.38,67.2386,46.83,80.784,64.99,37.11,88.06,85.05
2019-09-25 14:00:00,53.46,26.2,69.39569999999999,46.42,60.0,50.02,50.02,51.77,44.16,51.77,44.16,46.776599999999995,61.04,70.1,77.21,47.42,46.7,51.77,50.02,51.77,39.17,32.39,64.1828,44.16,73.334,65.04,37.02,70.1,77.21
2019-09-25 15:00:00,52.99,29.44,69.3651,46.57,60.0,49.95,49.95,52.27,41.0,52.27,40.18,42.576299999999996,63.88,70.1,74.25,43.15,58.77,52.27,49.95,52.27,39.9,32.4,64.13,41.0,70.526,67.23,36.93,70.1,74.25
2019-09-25 16:00:00,50.9,32.86,64.9179,48.58,57.57,48.48,48.48,62.98,41.03,62.98,40.89,43.3134,68.39,84.99,73.49,43.91,71.77,62.98,48.48,62.98,40.6,32.4,62.077400000000004,41.03,69.8,65.09,36.73,84.99,73.49
2019-09-25 17:00:00,49.99,39.32,67.7484,51.51,55.0,49.99,49.99,65.27,44.96,65.27,44.96,50.193,69.0,84.99,71.38,49.67,72.04,65.27,49.99,65.27,49.99,32.41,62.9948,44.96,67.8,66.07,37.09,84.99,71.38
2019-09-25 18:00:00,54.19,38.9,67.8096,49.9,61.47,54.19,54.19,68.24,46.99,68.24,46.99,57.212999999999994,72.22,72.0,73.28,58.0,72.0,68.24,54.19,68.24,54.19,32.41,65.8658,46.99,69.60000000000001,67.08,37.0,72.0,73.28
2019-09-25 19:00:00,59.66,39.47,69.39569999999999,52.57,64.5,59.66,59.66,73.1,50.14,73.1,50.14,63.659699999999994,72.29,100.09,105.49,58.71,72.34,73.1,59.66,73.1,59.66,32.45,70.5496,50.14,100.2,74.09,37.32,100.09,105.49
2019-09-25 20:00:00,51.74,51.74,69.3753,53.32,55.8,51.74,51.74,51.78,51.74,51.78,51.74,58.0203,68.47,72.02,75.02,53.44,70.0,51.78,51.74,51.78,51.74,32.37,68.3562,51.74,71.256,69.77,36.71,72.02,75.02
2019-09-25 21:00:00,50.9,30.82,65.35650000000001,48.44,48.69,47.68,47.68,44.96,50.74,44.96,47.68,50.5089,65.28,84.99,63.47,46.52,70.34,44.96,47.68,44.96,40.6,32.27,61.2436,50.74,60.286,58.89,35.99,84.99,63.47
2019-09-25 22:00:00,42.41,26.0,62.730000000000004,43.43,41.8,39.69,39.69,42.35,48.59,42.35,41.83,44.3196,61.02,50.0,52.21,40.82,50.0,42.35,39.69,42.35,33.58,32.22,60.7002,48.59,49.59,54.29,35.21,50.0,41.8
2019-09-25 23:00:00,35.88,31.56,53.9019,38.11,37.08,35.05,35.05,34.67,45.5,34.67,38.15,38.5749,61.17,41.0,43.41,31.69,41.0,34.67,35.05,34.67,33.3,32.02,56.221000000000004,45.5,41.236000000000004,47.39,34.67,41.0,43.41
2019-09-26 00:00:00,35.89,22.8,47.3892,36.43,38.5,34.18,34.18,34.18,49.59,34.18,41.11,49.14,61.0,41.11,47.98,38.0,41.11,34.18,34.18,34.18,29.61,31.62,53.6492,49.59,45.564,52.01,34.18,41.11,47.98
2019-09-26 01:00:00,33.0,32.29,44.7066,35.12,35.26,32.92,32.92,32.92,49.36,32.92,32.15,36.9369,60.63,40.29,41.76,34.0,40.29,32.92,32.92,32.92,32.57,31.53,55.1298,49.36,39.662000000000006,44.09,32.92,40.29,41.76
2019-09-26 02:00:00,32.21,28.73,42.579899999999995,34.22,33.35,31.8,31.8,31.94,48.28,31.94,28.07,32.1282,60.61,39.35,39.03,29.0,39.35,31.94,31.8,31.94,30.1,31.09,55.1276,48.28,37.064,42.44,31.94,39.35,39.03
2019-09-26 03:00:00,32.79,22.19,42.8094,34.25,33.51,31.55,31.55,32.33,47.15,32.33,20.18,28.1385,60.61,39.29,37.91,22.33,39.29,32.33,31.55,32.33,26.36,30.74,55.1188,47.15,36.0,41.52,32.33,39.29,33.51
2019-09-26 04:00:00,33.34,22.93,43.35,34.43,34.3,32.12,32.12,32.91,46.83,32.91,20.91,27.144,61.02,39.3,39.65,22.33,39.3,32.91,32.12,32.91,27.03,30.91,53.4688,46.83,37.654,42.27,32.91,39.3,34.3
2019-09-26 05:00:00,35.99,26.69,49.9953,36.06,43.01,34.9,34.9,50.0,48.52,50.0,24.9,28.068299999999997,65.56,53.0,53.95,22.33,41.07,50.0,34.9,50.0,30.35,31.66,53.9154,48.52,51.24,53.52,34.9,53.0,53.95
2019-09-26 06:00:00,46.93,41.22,69.39569999999999,46.73,63.61,46.21,46.21,76.0,48.59,76.0,39.77,42.1551,68.93,56.0,63.61,22.33,56.0,76.0,46.21,76.0,43.5,32.25,61.8948,48.59,60.410000000000004,65.02,35.97,56.0,63.61
2019-09-26 07:00:00,50.29,50.29,76.4541,52.12,68.57,50.29,50.29,111.44,50.29,111.44,50.29,50.871599999999994,72.28,69.9,68.57,36.0,69.9,111.44,50.29,111.44,50.29,32.52,69.4496,50.29,65.116,69.75,38.38,69.9,68.57
2019-09-26 08:00:00,51.51,51.51,77.9025,53.2,72.42,51.51,51.51,197.9,51.51,197.9,51.51,52.1001,72.27,65.0,72.42,44.9,65.0,197.9,51.51,197.9,51.51,32.64,70.785,51.51,68.776,73.07,38.85,65.0,72.42
2019-09-26 09:00:00,50.58,50.2,73.17479999999999,50.4,71.33,50.52,50.38,149.96,50.74,149.96,50.74,53.78489999999999,72.22,71.0,71.33,49.51,71.0,149.96,50.52,149.96,50.38,32.5,70.7806,50.74,67.74600000000001,72.59,38.54,71.0,71.33
2019-09-26 10:00:00,50.28,46.86,69.38550000000001,48.45,67.83,49.84,48.69,197.95,49.84,197.95,49.84,51.971399999999996,68.93,66.99,67.83,47.84,66.99,197.95,49.84,197.95,48.69,32.46,70.774,49.84,64.414,70.57,37.53,66.99,67.83
2019-09-26 11:00:00,49.8,43.04,67.4373,47.09,67.05,48.93,46.32,98.07,48.88,98.07,48.88,49.444199999999995,65.73,63.02,67.05,44.85,62.83,98.07,48.93,98.07,46.32,32.41,70.7872,48.88,63.67400000000001,70.89,37.7,63.02,67.05
2019-09-26 12:00:00,49.03,35.5,69.3651,46.48,67.05,47.35,42.4,95.7,48.07,95.7,46.27,46.8,63.93,65.08,67.05,43.08,47.75,95.7,47.35,95.7,42.4,32.36,71.20960000000001,48.07,63.678,68.75,37.3,65.08,67.05
2019-09-26 13:00:00,49.21,28.18,67.29960000000001,45.9,65.0,46.6,37.93,96.9,48.51,96.9,40.02,40.482,63.58,52.46,65.0,37.27,47.8,96.9,46.6,96.9,37.93,32.34,70.78280000000001,48.51,61.73,67.06,37.11,52.46,65.0
2019-09-26 14:00:00,46.94,28.92,67.2894,45.86,61.59,44.7,36.8,69.28,46.82,69.28,34.87,36.9603,63.35,49.17,61.59,33.2,49.17,69.28,44.7,69.28,36.8,32.34,66.9702,46.82,58.49400000000001,67.06,36.8,49.17,61.59
2019-09-26 15:00:00,46.93,26.0,68.3961,45.72,62.57,44.37,36.47,71.84,45.54,71.84,33.26,35.2521,64.02,54.0,62.57,32.3,54.0,71.84,44.37,71.84,35.11,32.37,69.443,45.54,59.42400000000001,67.34,36.47,54.0,62.57
2019-09-26 16:00:00,46.92,25.9,68.3961,44.1,65.95,44.38,35.35,72.31,45.71,72.31,33.49,35.4978,69.03,64.0,65.95,32.68,64.0,72.31,44.38,72.31,35.35,32.4,69.9028,45.71,62.628,69.08,36.54,64.0,65.95
2019-09-26 17:00:00,46.09,37.74,69.4059,43.93,67.63,45.04,41.22,74.31,47.0,74.31,39.09,41.4297,71.14,65.99,67.63,34.2,65.99,74.31,45.04,74.31,41.22,32.39,69.905,47.0,64.228,71.22,37.63,65.99,67.63
2019-09-26 18:00:00,45.4,44.63,79.1571,45.1,71.3,45.28,45.0,199.95,47.21,199.95,45.75,48.48479999999999,78.0,69.9,71.3,44.0,69.9,199.95,45.28,199.95,45.0,32.42,71.2074,47.21,67.714,73.86,37.49,69.9,71.3
2019-09-26 19:00:00,45.13,31.5,80.9472,46.29,78.07,43.4,39.0,199.98,50.0,199.98,50.0,53.00099999999999,75.0,76.77,78.07,44.85,76.77,96.9,43.4,96.9,39.0,32.45,76.1068,50.0,74.142,81.72,38.35,76.77,78.07
2019-09-26 20:00:00,44.69,25.82,69.4059,43.85,71.39,42.49,36.59,71.57,50.94,71.57,50.94,54.3231,72.28,74.55,71.39,49.0,74.55,71.57,42.49,71.57,36.59,32.47,70.34060000000001,50.94,67.8,72.03,36.59,74.55,71.39
2019-09-26 21:00:00,37.77,26.75,63.7602,40.93,58.0,36.12,33.14,56.0,50.74,56.0,42.41,45.009899999999995,69.08,67.0,63.51,42.45,67.0,56.0,36.12,56.0,33.14,32.12,57.81159999999999,50.74,60.316,67.29,35.25,67.0,63.51
2019-09-26 22:00:00,36.05,25.9,47.3025,38.33,42.3,32.8,30.61,54.95,48.59,54.95,37.47,39.7215,60.89,55.02,56.36,36.57,55.02,54.95,32.8,54.95,30.61,31.51,56.537800000000004,48.59,53.526,58.61,33.11,55.02,56.36
2019-09-26 23:00:00,32.52,28.64,44.818799999999996,35.76,34.97,30.29,30.29,45.57,46.37,45.57,31.42,31.777199999999997,61.14,46.49,50.54,27.0,46.49,45.57,30.29,45.57,29.77,30.41,52.927600000000005,46.37,48.0,53.2,31.24,46.49,34.97
2019-09-27 00:00:00,29.09,29.05,47.9961,34.59,31.37,29.05,29.05,40.62,49.56,40.62,29.05,31.098599999999998,61.07,47.99,42.39,23.25,47.99,40.62,29.05,40.62,29.05,30.01,55.123200000000004,49.56,40.224000000000004,51.25,31.01,47.99,37.7
2019-09-27 01:00:00,29.09,27.57,46.583400000000005,31.06,32.2,27.95,27.95,36.64,48.89,36.64,27.52,29.25,60.92,44.17,39.0,26.85,44.17,36.64,27.95,36.64,27.74,28.65,55.1254,48.89,37.004000000000005,44.19,30.36,44.17,39.0
2019-09-27 02:00:00,28.08,27.0,42.8502,30.79,29.06,27.9,27.9,36.31,47.89,36.31,26.76,28.4427,59.78,42.07,36.9,26.11,42.07,36.31,27.9,36.31,27.41,29.56,55.5544,47.89,35.010000000000005,40.21,29.78,42.07,29.06
2019-09-27 03:00:00,28.8,22.11,42.024,30.95,28.53,27.99,27.99,36.61,47.45,36.61,20.51,24.9795,59.78,42.0,36.98,22.93,42.0,36.61,27.99,36.61,24.8,30.61,55.5544,47.45,35.088,39.01,30.61,42.0,28.53
2019-09-27 04:00:00,30.05,20.31,44.1966,31.28,30.16,28.87,28.87,37.1,47.4,37.1,17.95,24.429599999999997,60.86,42.0,38.74,22.1,42.0,37.1,28.87,37.1,24.26,31.28,55.1254,47.4,36.756,40.01,31.28,42.0,30.16
2019-09-27 05:00:00,34.41,21.93,50.0514,33.82,31.78,31.9,31.9,54.99,47.89,54.99,19.24,26.769599999999997,61.19,46.09,49.94,22.1,46.09,54.99,31.9,54.99,26.58,31.96,55.1342,47.89,47.384,53.11,31.96,46.09,31.78
2019-09-27 06:00:00,42.94,39.91,53.5245,41.87,56.0,42.55,42.55,65.59,48.53,65.59,40.03,42.541199999999996,63.87,67.19,59.73,25.0,67.19,63.37,42.55,65.59,41.1,33.51,61.285399999999996,48.53,56.672000000000004,63.04,34.94,67.19,56.0
2019-09-27 07:00:00,48.37,48.37,69.3651,47.34,65.4,48.37,48.37,71.9,49.55,71.9,48.37,51.4098,68.11,72.04,67.09,41.07,72.04,71.9,48.37,71.9,48.37,34.18,67.2958,49.55,63.650000000000006,69.36,35.48,72.04,65.4
2019-09-27 08:00:00,50.31,50.31,63.8775,48.74,68.03,50.31,50.31,72.28,50.31,72.28,50.31,53.6328,66.33,71.85,68.03,45.57,71.85,72.28,50.31,72.28,50.31,34.27,69.9028,50.31,64.542,70.1,35.81,71.85,68.03
2019-09-27 09:00:00,50.1,50.0,60.9246,47.85,66.97,50.08,50.08,71.82,50.15,71.82,50.15,53.562599999999996,65.77,71.0,66.97,52.83,71.0,71.82,50.08,71.82,50.04,34.18,69.4606,50.15,63.538000000000004,68.86,35.7,71.0,66.97
2019-09-27 10:00:00,47.9,44.27,59.568,47.06,60.7,47.27,47.27,71.81,49.55,71.81,49.55,52.6734,65.21,68.0,60.7,49.0,68.0,71.81,47.27,71.81,45.87,34.07,69.454,49.55,57.59,65.81,35.57,68.0,60.7
2019-09-27 11:00:00,45.54,38.24,56.8752,47.27,58.0,44.14,44.14,72.28,49.27,72.28,49.27,52.36919999999999,63.83,63.16,58.0,48.08,63.16,72.28,44.14,72.28,41.16,33.93,69.905,49.27,55.03,66.03,35.33,63.16,58.0
2019-09-27 12:00:00,46.99,28.87,45.9153,45.08,55.2,38.81,38.81,70.91,48.94,70.91,45.98,48.8826,63.83,51.0,55.2,44.87,51.0,70.91,38.81,70.91,34.68,33.57,68.5806,48.94,52.37200000000001,67.03,36.2,51.0,55.2
2019-09-27 13:00:00,44.1,28.01,45.9357,45.38,48.22,35.72,35.72,70.76,48.94,70.76,41.11,43.6878,63.0,51.0,59.02,40.11,51.0,70.76,35.72,70.76,32.7,33.13,68.431,48.94,56.0,65.74,35.72,51.0,59.02
2019-09-27 14:00:00,44.08,25.0,47.950199999999995,44.45,45.2,34.46,34.46,55.04,47.89,55.04,37.08,39.4173,63.33,60.68,60.83,36.18,60.68,55.04,34.46,55.04,30.71,32.37,61.285399999999996,47.89,57.714,65.13,34.46,60.68,60.83
2019-09-27 15:00:00,42.94,28.92,57.2526,44.38,45.47,33.94,33.94,56.04,47.0,56.04,32.11,34.1289,64.14,67.7,62.61,31.33,67.7,56.04,33.94,56.04,31.89,32.94,62.746199999999995,47.0,59.400000000000006,67.95,33.94,67.7,62.61
2019-09-27 16:00:00,40.98,27.9,66.2031,43.41,45.52,36.79,36.79,64.28,46.49,64.28,32.9,34.9713,68.93,71.85,68.94,32.1,71.85,64.28,36.79,64.28,32.67,33.06,62.1676,46.49,65.408,69.49,34.75,71.85,68.81
2019-09-27 17:00:00,45.66,38.15,69.3753,43.99,46.4,44.8,44.8,64.66,47.2,64.66,36.24,41.3946,72.25,72.34,70.66,38.0,72.34,64.66,44.8,64.66,41.1,33.4,62.5372,47.2,67.038,73.13,35.37,72.34,68.81
2019-09-27 18:00:00,46.92,43.9,70.3698,44.12,46.3,46.54,46.54,69.43,47.19,69.43,42.99,46.8,72.23,74.74,84.53,42.96,74.74,69.43,46.54,69.43,45.13,33.36,67.14840000000001,47.19,80.202,78.36,34.78,74.74,67.0
2019-09-27 19:00:00,48.38,48.21,79.8558,45.56,47.9,48.36,48.36,73.6,48.75,73.6,48.36,51.3981,83.5,92.7,95.19,47.18,92.7,73.6,48.36,73.6,48.29,33.4,71.17880000000001,48.75,90.316,87.07,34.74,92.7,47.9
2019-09-27 20:00:00,47.49,47.49,69.38550000000001,43.59,44.0,47.49,47.49,56.05,50.56,56.05,47.49,50.8365,82.6,74.89,75.55,46.67,74.89,56.05,47.49,56.05,47.49,33.44,62.1654,50.56,71.678,78.3,34.14,74.89,69.0
2019-09-27 21:00:00,35.14,35.14,61.755900000000004,36.02,36.56,35.14,35.14,50.08,50.89,50.08,35.14,43.3719,82.4,72.04,69.57,40.78,72.04,50.08,35.14,50.08,35.14,33.22,57.9656,50.89,66.002,71.5,34.08,72.04,63.0
2019-09-27 22:00:00,36.01,32.0,61.755900000000004,35.66,33.04,34.0,34.0,45.09,48.59,45.09,35.52,37.755900000000004,78.38,65.0,64.95,34.66,64.65,45.09,34.0,45.09,33.08,32.71,55.44,48.59,61.624,61.93,33.01,65.0,33.04
2019-09-27 23:00:00,30.1,29.91,59.7975,34.04,28.01,30.07,30.07,34.02,46.5,34.02,30.2,32.1048,60.92,56.0,54.5,29.47,56.0,34.02,30.07,34.02,29.99,31.06,53.6316,46.5,51.708000000000006,56.41,31.06,56.0,28.01
2019-09-28 00:00:00,26.5,26.5,69.3753,33.69,27.75,26.5,26.5,38.42,49.69,38.42,26.5,28.430999999999997,65.54,60.0,60.47,26.04,60.0,38.42,26.5,38.42,26.5,31.55,52.5558,49.69,57.400000000000006,58.06,31.55,60.0,27.75
2019-09-28 01:00:00,24.73,21.1,66.5397,32.44,27.26,24.5,24.5,31.22,49.16,31.22,20.17,22.709699999999998,61.04,56.0,51.73,20.8,62.83,31.22,24.5,31.22,22.5,30.86,52.443599999999996,49.16,49.1,51.04,31.22,56.0,27.26
